,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
1450,78989,19231018,630, "Z"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    272,0,     75,0,    202,0,    240,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1451,78989,19231018,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1452,78989,19231018,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    313,0,     52,0,    179,0,    241,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1453,78989,19231018,1730, "NNO" ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    291,0,     65,0,    176,0,    243,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1454,78989,19231018,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    262,0, //////, //////,    334,0
1455,78989,19231019,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    260,0,     94,0,    135,0,    253,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1456,78989,19231019,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1457,78989,19231019,1300, "ZZO" ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    316,0,     58,0,    203,0,    254,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1458,78989,19231019,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    286,0,     74,0,    215,0,    251,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1459,78989,19231019,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    328,0
1460,78989,19231020,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    266,0,     83,0,    214,0,    244,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1461,78989,19231020,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1462,78989,19231020,1300, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    314,0,     48,0,    163,0,    233,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1463,78989,19231020,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    282,0,     69,0,    196,0,    240,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1464,78989,19231020,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    322,0
1465,78989,19231021,630, //////,7,      0, //////, //////, //////,0, //////////////,7,      4,0,    246,0,     88,0,    203,0,    232,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1466,78989,19231021,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1467,78989,19231021,1300, "N"   ,0,      1, //////, //////, //////,0, //////////////,7,      7,0,    296,0,     61,0,    187,0,    240,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1468,78989,19231021,1730, "N"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     72,0,    197,0,    234,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1469,78989,19231021,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    231,0, //////, //////,    311,0
1470,78989,19231022,630, //////,7,      0, //////, //////, //////,0, //////////////,7,      3,0,    248,0,     92,0,    213,0,    238,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1471,78989,19231022,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1472,78989,19231022,1300, "N"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    300,0,     60,0,    189,0,    242,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1473,78989,19231022,1730, "N"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    274,0,     72,0,    197,0,    238,0, //////,  75641, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1474,78989,19231022,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    231,0, //////, //////,    309,0
1475,78989,19231023,630, "Z"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    258,0,     82,0,    203,0,    236,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1476,78989,19231023,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1477,78989,19231023,1300, "Z"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    298,0,     59,0,    182,0,    238,0, //////,  75641, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1478,78989,19231023,1730, "N"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    277,0,     72,0,    199,0,    240,0, //////,  75565, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1479,78989,19231023,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    322,0
1480,78989,19231024,630, //////,7,      0, //////, //////, //////,0, //////////////,7,      8,0,    244,0,     95,0,    215,0,    238,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1481,78989,19231024,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    254, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1482,78989,19231024,1300, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    300,0,     62,0,    197,0,    246,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1483,78989,19231024,1730, "N"   ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    275,0,     74,0,    200,0,    240,0, //////,  75692, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1484,78989,19231024,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    309,0
1485,78989,19231025,630, //////,7,      0, //////, //////, //////,0, //////////////,7,      9,0,    241,0,     94,0,    210,0,    234,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1486,78989,19231025,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1487,78989,19231025,1300, "Z"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    284,0,     70,0,    203,0,    244,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1488,78989,19231025,1730, "NNO" ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    273,0,     70,0,    190,0,    234,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1489,78989,19231025,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    237,0, //////, //////,    294,0
1490,78989,19231026,630, //////,7,      0, //////, //////, //////,0, //////////////,7,      9,0,    250,0,     95,0,    223,0,    244,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1491,78989,19231026,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    330, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1492,78989,19231026,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    315,0,     53,0,    181,0,    243,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1493,78989,19231026,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    282,0,     73,0,    208,0,    246,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1494,78989,19231026,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    325,0
1495,78989,19231027,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    266,0,     82,0,    212,0,    243,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1496,78989,19231027,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1497,78989,19231027,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    304,0,     63,0,    202,0,    250,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1498,78989,19231027,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    286,0,     69,0,    201,0,    244,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1499,78989,19231027,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    322,0
1500,78989,19231028,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     75,0,    205,0,    242,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1501,78989,19231028,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1502,78989,19231028,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    313,0,     55,0,    189,0,    246,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1503,78989,19231028,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    282,0,     74,0,    212,0,    248,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1504,78989,19231028,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    264,0, //////, //////,    323,0
1505,78989,19231029,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    274,0,     75,0,    205,0,    242,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
