"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19291110, 1745, "O"   , 00, //////, //////, //////, //////, 07, //////////////, 07, //////, 07,    272, 00,     80, 00,    214, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291110, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    258, 00, //////, //////,    315, 00
78989, 19291111, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    278, 00,     76, 00,    210, 00,    246, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291111, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      3, 00,    308, 00,     64, 00,    212, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291111, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    280, 00,     73, 00,    207, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291111, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    314, 00
78989, 19291112, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    280, 00,     79, 00,    221, 00,    252, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291112, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    310, 00,     71, 00,    236, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291112, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      1, 00,    281, 00,     77, 00,    216, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291112, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    258, 00, //////, //////,    314, 00
78989, 19291113, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    280, 00,     80, 00,    225, 00,    254, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291113, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    300, 00,     70, 00,    221, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291113, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      4, 00,    282, 00,     75, 00,    214, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291113, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    304, 00
78989, 19291114, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      5, 00,    256, 00,     94, 00,    230, 00,    249, 00, //////, //////,   3030, 00,     28, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291114, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    298, 00,     70, 00,    218, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291114, 1745, "NO"  , 00, //////, //////, //////,      4, 00, //////////////, 07,      5, 00,    278, 00,     77, 00,    214, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291114, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    320, 00
78989, 19291115, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      1, 00,    264, 00,     82, 00,    211, 00,    242, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291115, 1300, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      3, 00,    302, 00,     68, 00,    220, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291115, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    265, 00,     81, 00,    208, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291115, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    255, 00, //////, //////,    304, 00
78989, 19291116, 0730, "O"   , 00, //////, //////, //////,      2, 00, //////////////, 07,      2, 00,    269, 00,     85, 00,    224, 00,    250, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291116, 1300, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      2, 00,    304, 00,     70, 00,    227, 00,    262, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291116, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    279, 00,     77, 00,    216, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291116, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    312, 00
78989, 19291117, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      2, 00,    288, 00,     76, 00,    224, 00,    256, 00, //////, //////,   3030, 00,     64, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291117, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    314, 00,     66, 00,    225, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291117, 1745, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      3, 00,    290, 00,     76, 00,    225, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291117, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    320, 00
78989, 19291118, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      8, 00,    261, 00,     90, 00,    225, 00,    248, 00, //////, //////,   3030, 00,      3, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291118, 1300, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      6, 00,    317, 00,     64, 00,    223, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291118, 1745, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      4, 00,    264, 00,     89, 00,    227, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291118, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    255, 00, //////, //////,    320, 00
78989, 19291119, 0730, "ONO" , 00, //////, //////, //////,      3, 00, //////////////, 07,      4, 00,    284, 00,     76, 00,    219, 00,    252, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291119, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      5, 00,    298, 00,     70, 00,    218, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291119, 1745, "ONO" , 00, //////, //////, //////,      6, 00, //////////////, 07,      8, 00,    276, 00,     77, 00,    209, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291119, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    300, 00
78989, 19291120, 0730, "O"   , 00, //////, //////, //////,      2, 00, //////////////, 07,      8, 00,    254, 00,     94, 00,    227, 00,    247, 00, //////, //////,   3030, 00,     13, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291120, 1300, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      6, 00,    300, 00,     66, 00,    209, 00,    252, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291120, 1745, "ONO" , 00, //////, //////, //////,      3, 00, //////////////, 07,      4, 00,    255, 00,     92, 00,    222, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291120, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    305, 00
78989, 19291121, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    279, 00,     82, 00,    230, 00,    256, 00, //////, //////,   3030, 00,      5, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291121, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      5, 00,    300, 00,     74, 00,    234, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291121, 1745, "ONO" , 00, //////, //////, //////,      4, 00, //////////////, 07,      5, 00,    280, 00,     82, 00,    229, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291121, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    252, 00, //////, //////,    304, 00
78989, 19291122, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      7, 00,    272, 00,     83, 00,    222, 00,    250, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291122, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      4, 00,    300, 00,     70, 00,    223, 00,    259, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291122, 1745, "ONO" , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    274, 00,     81, 00,    219, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291122, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    305, 00
78989, 19291123, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    270, 00,     81, 00,    215, 00,    246, 00, //////, //////,   3030, 00,     16, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291123, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      6, 00,    299, 00,     70, 00,    219, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
